ODB Name,Step,Frame,Part Instance Name,    Node Label,X,Y,Z,Section Name,Material Name,Section Point,          CONC
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",             6,      500.E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",            85,   12.5000E-03,     -500.E-03,            0.,NA,NA,"",   428.006E-15
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",            86,   25.0000E-03,     -500.E-03,            0.,NA,NA,"",   39.6328E-15
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",            87,   37.5000E-03,     -500.E-03,            0.,NA,NA,"",   3.65123E-15
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",            88,   50.0000E-03,     -500.E-03,            0.,NA,NA,"",   334.878E-18
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",            89,      62.5E-03,     -500.E-03,            0.,NA,NA,"",   30.5935E-18
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",            90,   75.0000E-03,     -500.E-03,            0.,NA,NA,"",   2.78522E-18
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",            91,   87.5000E-03,     -500.E-03,            0.,NA,NA,"",   252.780E-21
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",            92,   100.000E-03,     -500.E-03,            0.,NA,NA,"",   22.8777E-21
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",            93,   112.500E-03,     -500.E-03,            0.,NA,NA,"",   2.06533E-21
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",            94,      125.E-03,     -500.E-03,            0.,NA,NA,"",   186.027E-24
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",            95,   137.500E-03,     -500.E-03,            0.,NA,NA,"",   16.7209E-24
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",            96,   150.000E-03,     -500.E-03,            0.,NA,NA,"",   1.50008E-24
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",            97,   162.500E-03,     -500.E-03,            0.,NA,NA,"",   134.343E-27
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",            98,   175.000E-03,     -500.E-03,            0.,NA,NA,"",   12.0120E-27
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",            99,     187.5E-03,     -500.E-03,            0.,NA,NA,"",   1.07242E-27
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           100,   200.000E-03,     -500.E-03,            0.,NA,NA,"",   95.6137E-30
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           101,   212.500E-03,     -500.E-03,            0.,NA,NA,"",   8.51367E-30
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           102,   225.000E-03,     -500.E-03,            0.,NA,NA,"",   757.174E-33
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           103,   237.500E-03,     -500.E-03,            0.,NA,NA,"",   67.2649E-33
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           104,      250.E-03,     -500.E-03,            0.,NA,NA,"",   5.96935E-33
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           105,   262.500E-03,     -500.E-03,            0.,NA,NA,"",   529.225E-36
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           106,   275.000E-03,     -500.E-03,            0.,NA,NA,"",   46.8761E-36
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           107,   287.500E-03,     -500.E-03,            0.,NA,NA,"",   4.14846E-36
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           108,   300.000E-03,     -500.E-03,            0.,NA,NA,"",   366.829E-39
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           109,     312.5E-03,     -500.E-03,            0.,NA,NA,"",   32.4121E-39
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           110,   325.000E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           111,   337.500E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           112,   350.000E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           113,   362.500E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           114,      375.E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           115,   387.500E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           116,   400.000E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           117,   412.500E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           118,   425.000E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           119,     437.5E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           120,   450.000E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           121,   462.500E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           122,   475.000E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           123,   487.500E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           124,   487.500E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           125,   475.000E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           126,   462.500E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           127,   450.000E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           128,     437.5E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           129,   425.000E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           130,   412.500E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           131,   400.000E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           132,   387.500E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           133,      375.E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           134,   362.500E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           135,   350.000E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           136,   337.500E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           137,   325.000E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           138,     312.5E-03,      500.E-03,            0.,NA,NA,"",   32.4121E-39
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           139,   300.000E-03,      500.E-03,            0.,NA,NA,"",   366.829E-39
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           140,   287.500E-03,      500.E-03,            0.,NA,NA,"",   4.14846E-36
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           141,   275.000E-03,      500.E-03,            0.,NA,NA,"",   46.8761E-36
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           142,   262.500E-03,      500.E-03,            0.,NA,NA,"",   529.225E-36
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           143,      250.E-03,      500.E-03,            0.,NA,NA,"",   5.96935E-33
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           144,   237.500E-03,      500.E-03,            0.,NA,NA,"",   67.2649E-33
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           145,   225.000E-03,      500.E-03,            0.,NA,NA,"",   757.174E-33
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           146,   212.500E-03,      500.E-03,            0.,NA,NA,"",   8.51367E-30
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           147,   200.000E-03,      500.E-03,            0.,NA,NA,"",   95.6137E-30
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           148,     187.5E-03,      500.E-03,            0.,NA,NA,"",   1.07242E-27
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           149,   175.000E-03,      500.E-03,            0.,NA,NA,"",   12.0120E-27
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           150,   162.500E-03,      500.E-03,            0.,NA,NA,"",   134.343E-27
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           151,   150.000E-03,      500.E-03,            0.,NA,NA,"",   1.50008E-24
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           152,   137.500E-03,      500.E-03,            0.,NA,NA,"",   16.7209E-24
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           153,      125.E-03,      500.E-03,            0.,NA,NA,"",   186.027E-24
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           154,   112.500E-03,      500.E-03,            0.,NA,NA,"",   2.06533E-21
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           155,   100.000E-03,      500.E-03,            0.,NA,NA,"",   22.8777E-21
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           156,   87.5000E-03,      500.E-03,            0.,NA,NA,"",   252.780E-21
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           157,   75.0000E-03,      500.E-03,            0.,NA,NA,"",   2.78522E-18
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           158,      62.5E-03,      500.E-03,            0.,NA,NA,"",   30.5935E-18
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           159,   50.0000E-03,      500.E-03,            0.,NA,NA,"",   334.878E-18
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           160,   37.5000E-03,      500.E-03,            0.,NA,NA,"",   3.65123E-15
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           161,   25.0000E-03,      500.E-03,            0.,NA,NA,"",   39.6328E-15
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           162,   12.5000E-03,      500.E-03,            0.,NA,NA,"",   428.006E-15
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           163,            0.,            0.,            0.,NA,NA,"",   4.59494E-12
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           284,   6.25000E-03,     -500.E-03,            0.,NA,NA,"",   1.33479E-12
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           285,   12.5000E-03,            0.,            0.,NA,NA,"",   428.006E-15
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           286,   6.25000E-03,      500.E-03,            0.,NA,NA,"",   1.33479E-12
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           287,   18.7500E-03,     -500.E-03,            0.,NA,NA,"",   123.838E-15
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           288,   25.0000E-03,            0.,            0.,NA,NA,"",   39.6328E-15
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           289,   18.7500E-03,      500.E-03,            0.,NA,NA,"",   123.838E-15
