ODB Name,Step,Frame,Part Instance Name,    Node Label,X,Y,Z,Section Name,Material Name,Section Point,          CONC
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           281,   525.000E-03,      500.E-03,            0.,NA,NA,"",   19.6133E-12
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           282,   529.167E-03,            0.,            0.,NA,NA,"",   12.9277E-12
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           283,   520.833E-03,            1.,            0.,NA,NA,"",   29.7379E-12
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           284,   516.667E-03,      500.E-03,            0.,NA,NA,"",   45.1166E-12
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           285,   520.833E-03,            0.,            0.,NA,NA,"",   29.7379E-12
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           286,   512.500E-03,            1.,            0.,NA,NA,"",   68.4064E-12
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           287,   508.333E-03,      500.E-03,            0.,NA,NA,"",   103.782E-12
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           288,   512.500E-03,            0.,            0.,NA,NA,"",   68.4064E-12
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           289,   504.167E-03,            1.,            0.,NA,NA,"",   157.356E-12
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           290,      500.E-03,      500.E-03,            0.,NA,NA,"",   238.731E-12
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           291,   504.167E-03,            0.,            0.,NA,NA,"",   157.356E-12
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           292,   495.833E-03,            1.,            0.,NA,NA,"",   361.967E-12
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           293,   491.667E-03,      500.E-03,            0.,NA,NA,"",   549.155E-12
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           294,   495.833E-03,            0.,            0.,NA,NA,"",   361.967E-12
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           295,   487.500E-03,            1.,            0.,NA,NA,"",   832.636E-12
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           296,   483.333E-03,      500.E-03,            0.,NA,NA,"",   1.26323E-09
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           297,   487.500E-03,            0.,            0.,NA,NA,"",   832.636E-12
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           298,   479.167E-03,            1.,            0.,NA,NA,"",   1.91533E-09
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           299,   475.000E-03,      500.E-03,            0.,NA,NA,"",   2.90582E-09
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           300,   479.167E-03,            0.,            0.,NA,NA,"",   1.91533E-09
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           301,   470.833E-03,            1.,            0.,NA,NA,"",   4.40584E-09
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           302,   466.667E-03,      500.E-03,            0.,NA,NA,"",   6.68428E-09
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           303,   470.833E-03,            0.,            0.,NA,NA,"",   4.40584E-09
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           304,   462.500E-03,            1.,            0.,NA,NA,"",   10.1348E-09
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           305,   458.333E-03,      500.E-03,            0.,NA,NA,"",   15.3759E-09
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           306,   462.500E-03,            0.,            0.,NA,NA,"",   10.1348E-09
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           307,   454.167E-03,            1.,            0.,NA,NA,"",   23.3132E-09
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           308,   450.000E-03,      500.E-03,            0.,NA,NA,"",   35.3694E-09
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           309,   454.167E-03,            0.,            0.,NA,NA,"",   23.3132E-09
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           310,   445.833E-03,            1.,            0.,NA,NA,"",   53.6276E-09
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           311,   441.667E-03,      500.E-03,            0.,NA,NA,"",   81.3606E-09
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           312,   445.833E-03,            0.,            0.,NA,NA,"",   53.6276E-09
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           313,     437.5E-03,            1.,            0.,NA,NA,"",   123.360E-09
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           314,   433.333E-03,      500.E-03,            0.,NA,NA,"",   187.154E-09
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           315,     437.5E-03,            0.,            0.,NA,NA,"",   123.360E-09
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           316,   429.167E-03,            1.,            0.,NA,NA,"",   283.766E-09
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           317,   425.000E-03,      500.E-03,            0.,NA,NA,"",   430.513E-09
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           318,   429.167E-03,            0.,            0.,NA,NA,"",   283.766E-09
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           319,   420.833E-03,            1.,            0.,NA,NA,"",   652.750E-09
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           320,   416.667E-03,      500.E-03,            0.,NA,NA,"",   990.316E-09
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           321,   420.833E-03,            0.,            0.,NA,NA,"",   652.750E-09
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           322,   412.500E-03,            1.,            0.,NA,NA,"",   1.50153E-06
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           323,   408.333E-03,      500.E-03,            0.,NA,NA,"",   2.27803E-06
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           324,   412.500E-03,            0.,            0.,NA,NA,"",   1.50153E-06
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           325,   404.167E-03,            1.,            0.,NA,NA,"",   3.45398E-06
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           326,   400.000E-03,      500.E-03,            0.,NA,NA,"",   5.24018E-06
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           327,   404.167E-03,            0.,            0.,NA,NA,"",   3.45398E-06
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",             3,   400.000E-03,            1.,            0.,NA,NA,"",   4.76380E-06
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",             4,   400.000E-03,            0.,            0.,NA,NA,"",   4.76380E-06
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",             5,            0.,            1.,            0.,NA,NA,"",            1.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",             6,            0.,            0.,            0.,NA,NA,"",            1.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            79,   390.000E-03,            1.,            0.,NA,NA,"",   5.53693E-06
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            80,   380.000E-03,            1.,            0.,NA,NA,"",   6.86838E-06
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            81,   370.000E-03,            1.,            0.,NA,NA,"",   8.89239E-06
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            82,   360.000E-03,            1.,            0.,NA,NA,"",   11.8131E-06
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            83,   350.000E-03,            1.,            0.,NA,NA,"",   15.9249E-06
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            84,   340.000E-03,            1.,            0.,NA,NA,"",   21.6426E-06
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            85,   330.000E-03,            1.,            0.,NA,NA,"",   29.5425E-06
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            86,   320.000E-03,            1.,            0.,NA,NA,"",   40.4214E-06
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            87,   310.000E-03,            1.,            0.,NA,NA,"",   55.3761E-06
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            88,   300.000E-03,            1.,            0.,NA,NA,"",   75.9147E-06
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            89,   290.000E-03,            1.,            0.,NA,NA,"",   104.108E-06
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            90,   280.000E-03,            1.,            0.,NA,NA,"",   142.799E-06
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            91,   270.000E-03,            1.,            0.,NA,NA,"",   195.889E-06
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            92,   260.000E-03,            1.,            0.,NA,NA,"",   268.732E-06
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            93,      250.E-03,            1.,            0.,NA,NA,"",   368.672E-06
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            94,   240.000E-03,            1.,            0.,NA,NA,"",   505.788E-06
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            95,   230.000E-03,            1.,            0.,NA,NA,"",   693.904E-06
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            96,   220.000E-03,            1.,            0.,NA,NA,"",   951.989E-06
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            97,   210.000E-03,            1.,            0.,NA,NA,"",   1.30607E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            98,   200.000E-03,            1.,            0.,NA,NA,"",   1.79184E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            99,   190.000E-03,            1.,            0.,NA,NA,"",   2.45830E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           100,   180.000E-03,            1.,            0.,NA,NA,"",   3.37264E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           101,   170.000E-03,            1.,            0.,NA,NA,"",   4.62706E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           102,   160.000E-03,            1.,            0.,NA,NA,"",   6.34804E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           103,   150.000E-03,            1.,            0.,NA,NA,"",   8.70913E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           104,   140.000E-03,            1.,            0.,NA,NA,"",   11.9484E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           105,   130.000E-03,            1.,            0.,NA,NA,"",   16.3925E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           106,   120.000E-03,            1.,            0.,NA,NA,"",   22.4895E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           107,   110.000E-03,            1.,            0.,NA,NA,"",   30.8542E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           108,   100.000E-03,            1.,            0.,NA,NA,"",   42.3302E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           109,   90.0000E-03,            1.,            0.,NA,NA,"",   58.0744E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           110,   80.0000E-03,            1.,            0.,NA,NA,"",   79.6746E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           111,   70.0000E-03,            1.,            0.,NA,NA,"",   109.309E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           112,   60.0000E-03,            1.,            0.,NA,NA,"",   149.965E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           113,   50.0000E-03,            1.,            0.,NA,NA,"",   205.743E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           114,   40.0000E-03,            1.,            0.,NA,NA,"",   282.267E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           115,   30.0000E-03,            1.,            0.,NA,NA,"",   387.253E-03
